Open-Time,Open,High,Low,Close,Volume,Close-Time,Quote-Asset-Value,Number-of-Trades,Taker-Buy-Base-Asset-Volume,Taker-Buy-Quote-Asset-Volume,Ignore
2019-11-25 14:00:00,0.0021666,0.0021896,0.0021462,0.0021502,86181.14,2019-11-25 14:59:59,187.05854739,4162.0,38595.24,83.85382422,0.0
2019-11-25 15:00:00,0.0021503,0.0021574000000000003,0.00214,0.0021474,36009.22,2019-11-25 15:59:59,77.42862118,2493.0,18242.47,39.24256994,0.0
2019-11-25 16:00:00,0.0021484,0.0021549,0.0021265,0.0021405,47086.05,2019-11-25 16:59:59,100.60400748,3781.0,20057.89,42.87870834,0.0
2019-11-25 17:00:00,0.0021405,0.0021534,0.0021325,0.00215,29178.03,2019-11-25 17:59:59,62.52821256,1951.0,12721.45,27.28806049,0.0
2019-11-25 18:00:00,0.0021491,0.0021515,0.002141,0.0021427,11641.85,2019-11-25 18:59:59,24.98465847,1078.0,6132.81,13.16337997,0.0
2019-11-25 19:00:00,0.0021426,0.0021505,0.0021379000000000003,0.0021436,16778.76,2019-11-25 19:59:59,35.95991059,1340.0,6479.83,13.89160506,0.0
2019-11-25 20:00:00,0.0021436,0.0021448,0.0021302,0.0021392,17275.41,2019-11-25 20:59:59,36.91863527,1573.0,7708.68,16.47992321,0.0
2019-11-25 21:00:00,0.0021391,0.0021518,0.0021391,0.0021423,14826.17,2019-11-25 21:59:59,31.80748437,1395.0,8873.01,19.03239605,0.0
2019-11-25 22:00:00,0.0021423,0.0021432,0.0021278000000000004,0.0021294,14374.1,2019-11-25 22:59:59,30.69552729,1394.0,3808.62,8.13363026,0.0
2019-11-25 23:00:00,0.0021294,0.0021413,0.0021282,0.0021308000000000004,20458.41,2019-11-25 23:59:59,43.63992598,1711.0,11681.14,24.92126655,0.0
2019-11-26 00:00:00,0.002131,0.0021367,0.0021201,0.002133,67331.7,2019-11-26 00:59:59,143.32972579,2801.0,33026.79,70.32680591,0.0
2019-11-26 01:00:00,0.0021363000000000003,0.0021437,0.0021317,0.0021421,53443.58,2019-11-26 01:59:59,114.31913884,1647.0,22627.19,48.41229006,0.0
2019-11-26 02:00:00,0.0021413,0.002182,0.0021393,0.0021699,83115.72,2019-11-26 02:59:59,179.42654502,4217.0,47990.85,103.68917861,0.0
2019-11-26 03:00:00,0.0021695,0.0021926,0.0021687,0.0021902,77242.96,2019-11-26 03:59:59,168.44692301,2681.0,45689.39,99.63938382,0.0
2019-11-26 04:00:00,0.0021893,0.002196,0.002169,0.002176,51110.02,2019-11-26 04:59:59,111.41238576,2745.0,30645.0,66.79268089,0.0
2019-11-26 05:00:00,0.0021773000000000005,0.0021814,0.0021563000000000003,0.0021621,57539.27,2019-11-26 05:59:59,124.7870804,3449.0,25718.35,55.77771502,0.0
2019-11-26 06:00:00,0.0021621,0.00217,0.0021404,0.0021484,52636.75,2019-11-26 06:59:59,113.50147751,3535.0,22822.96,49.24062421,0.0
2019-11-26 07:00:00,0.0021462,0.0021583,0.0021393,0.002156,29741.95,2019-11-26 07:59:59,63.87895992,2141.0,16639.34,35.74885216,0.0
2019-11-26 08:00:00,0.0021551,0.0021563000000000003,0.0021338,0.0021413,38038.52,2019-11-26 08:59:59,81.57178123,2748.0,19236.3,41.27819042,0.0
2019-11-26 09:00:00,0.0021432,0.0021507,0.002139,0.0021426,26083.61,2019-11-26 09:59:59,55.92044449,1890.0,14616.01,31.34377944,0.0
2019-11-26 10:00:00,0.0021426,0.0021506,0.00214,0.0021416,24916.17,2019-11-26 10:59:59,53.42590254,1650.0,12749.68,27.33693814,0.0
2019-11-26 11:00:00,0.0021423,0.0021538,0.0021363000000000003,0.0021426,40283.44,2019-11-26 11:59:59,86.34411003,2900.0,16644.21,35.69918373,0.0
2019-11-26 12:00:00,0.0021412,0.0021459,0.0021265,0.0021408,39394.63,2019-11-26 12:59:59,84.13332813,3267.0,17619.75,37.64011679,0.0
2019-11-26 13:00:00,0.0021407,0.0021522,0.00213,0.0021395,49050.38,2019-11-26 13:59:59,105.0640055,3076.0,23235.98,49.79988254,0.0
2019-11-26 14:00:00,0.0021381,0.00215,0.0021305,0.0021484,37418.76,2019-11-26 14:59:59,80.11568427,2607.0,16122.89,34.53721141,0.0
2019-11-26 15:00:00,0.0021476,0.002168,0.00214,0.0021605,41428.54,2019-11-26 15:59:59,89.23784822,3210.0,23765.84,51.228289,0.0
2019-11-26 16:00:00,0.0021589,0.0021620000000000003,0.0021518,0.0021535,18734.55,2019-11-26 16:59:59,40.42355165,1651.0,8262.74,17.83485001,0.0
2019-11-26 17:00:00,0.0021553,0.0021695,0.0021534,0.0021673,27128.56,2019-11-26 17:59:59,58.66649505,1708.0,20104.18,43.47927298,0.0
2019-11-26 18:00:00,0.002168,0.0021698,0.002156,0.0021568,18011.75,2019-11-26 18:59:59,38.94081155,1465.0,8464.44,18.31851882,0.0
2019-11-26 19:00:00,0.0021573,0.0021586,0.0021454,0.0021494,17530.36,2019-11-26 19:59:59,37.70517326,1596.0,10858.95,23.35044658,0.0
2019-11-26 20:00:00,0.0021494,0.00215,0.0021379000000000003,0.0021404,26093.74,2019-11-26 20:59:59,55.94033839,1979.0,11620.51,24.93495806,0.0
2019-11-26 21:00:00,0.0021396,0.0021437,0.0021298000000000003,0.0021409000000000003,41666.2,2019-11-26 21:59:59,88.95413199,2609.0,19738.91,42.15769912,0.0
2019-11-26 22:00:00,0.0021408,0.002147,0.0021391,0.0021451,13396.32,2019-11-26 22:59:59,28.72967103,1255.0,7719.82,16.5577027,0.0
2019-11-26 23:00:00,0.002145,0.0021478,0.0021365,0.0021478,23890.01,2019-11-26 23:59:59,51.18936603,1619.0,12257.88,26.27224168,0.0
2019-11-27 00:00:00,0.0021474,0.0021639,0.0021391,0.0021638,63157.95,2019-11-27 00:59:59,135.87491973,2725.0,27554.56,59.34824284,0.0
2019-11-27 01:00:00,0.0021638,0.002171,0.0021577,0.0021666,85442.04,2019-11-27 01:59:59,184.97842719,2566.0,58060.71,125.71861802,0.0
2019-11-27 02:00:00,0.0021675,0.0021737,0.0021538,0.0021582,70660.75,2019-11-27 02:59:59,152.94956381,2085.0,49455.87,107.06418856,0.0
2019-11-27 03:00:00,0.0021581,0.002164,0.0021425,0.002152,41915.75,2019-11-27 03:59:59,90.33956043,2419.0,20307.08,43.7887021,0.0
2019-11-27 04:00:00,0.002152,0.0021546,0.002142,0.0021532,36102.01,2019-11-27 04:59:59,77.52484443,2618.0,15384.05,33.045414,0.0
2019-11-27 05:00:00,0.0021529,0.0021553,0.0021442,0.0021471,30324.01,2019-11-27 05:59:59,65.20489368,1583.0,13227.37,28.45002141,0.0
2019-11-27 06:00:00,0.0021472,0.0021587,0.0021426,0.0021583,60902.04,2019-11-27 06:59:59,131.06911369,1860.0,38495.35,82.90227954,0.0
2019-11-27 07:00:00,0.0021582,0.0021631,0.002147,0.0021522,44438.08,2019-11-27 07:59:59,95.70399446,2475.0,16819.32,36.23741522,0.0
2019-11-27 08:00:00,0.0021522,0.0021537,0.002145,0.0021491999999999995,35310.39,2019-11-27 08:59:59,75.88368587,2170.0,13285.62,28.55980513,0.0
2019-11-27 09:00:00,0.0021491999999999995,0.0021555,0.0021278000000000004,0.0021514,110330.57,2019-11-27 09:59:59,236.39018433,6214.0,61486.87,131.86473345,0.0
2019-11-27 10:00:00,0.0021525,0.0021578,0.0021412,0.0021518,39764.24,2019-11-27 10:59:59,85.41470848,2299.0,26948.93,57.87874738,0.0
2019-11-27 11:00:00,0.0021518,0.0021649,0.0021408,0.0021486,49830.48,2019-11-27 11:59:59,107.2882576,3512.0,22762.11,49.03592229,0.0
2019-11-27 12:00:00,0.0021474,0.002151,0.00212,0.002125,90807.99,2019-11-27 12:59:59,193.26751426,4978.0,24386.39,51.94693437,0.0
2019-11-27 13:00:00,0.0021256,0.002147,0.0021247,0.0021429,29256.35,2019-11-27 13:59:59,62.57279338,2224.0,16822.53,35.98751088,0.0
2019-11-27 14:00:00,0.0021429,0.002147,0.002137,0.002145,11687.73,2019-11-27 14:59:59,25.04761326,1689.0,6512.63,13.96004974,0.0
2019-11-27 15:00:00,0.0021445,0.0021476,0.0021303,0.0021347,24243.22,2019-11-27 15:59:59,51.88525003,2434.0,13136.68,28.134480600000003,0.0
2019-11-27 16:00:00,0.0021344000000000003,0.0021414000000000003,0.0021021,0.0021155,56983.29,2019-11-27 16:59:59,120.83790334,5082.0,16905.22,35.87914176,0.0
2019-11-27 17:00:00,0.0021155,0.0021257,0.0021035,0.0021233,48980.38,2019-11-27 17:59:59,103.56263125,3891.0,23848.51,50.453981,0.0
2019-11-27 18:00:00,0.002122,0.002144,0.0021057,0.0021389,38450.31,2019-11-27 18:59:59,81.85625782,3842.0,24778.49,52.80307766,0.0
2019-11-27 19:00:00,0.0021391,0.0021432,0.0021243000000000004,0.0021248,12612.8,2019-11-27 19:59:59,26.88708341,1675.0,7437.91,15.86202228,0.0
2019-11-27 20:00:00,0.0021253,0.0021339,0.0021153,0.0021165,20966.84,2019-11-27 20:59:59,44.54175102,1791.0,8846.07,18.79289598,0.0
2019-11-27 21:00:00,0.0021165,0.002125,0.0021137,0.0021148000000000004,12580.41,2019-11-27 21:59:59,26.65062512,1477.0,6718.68,14.23798499,0.0
2019-11-27 22:00:00,0.0021164,0.00212,0.0019696,0.0020952,155419.55,2019-11-27 22:59:59,321.80779156,12208.0,47318.62,98.56489675,0.0
2019-11-27 23:00:00,0.0020952,0.0021411,0.0020952,0.0021405,48279.41,2019-11-27 23:59:59,102.46947544,3762.0,36929.36,78.39675014,0.0
2019-11-28 00:00:00,0.0021406,0.0021418,0.0021202,0.0021226999999999995,52099.6,2019-11-28 00:59:59,110.80562872,2703.0,28365.02,60.3446159,0.0
2019-11-28 01:00:00,0.0021222,0.0021254,0.0021031999999999995,0.0021108,54015.18,2019-11-28 01:59:59,114.08434461,2505.0,20477.7,43.26294109,0.0
2019-11-28 02:00:00,0.0021108,0.0021541,0.002108,0.0021278000000000004,92078.04,2019-11-28 02:59:59,196.43834877,5117.0,57861.57,123.49218509,0.0
2019-11-28 03:00:00,0.0021278000000000004,0.0021402,0.002117,0.0021186,53144.02,2019-11-28 03:59:59,113.18409322,2453.0,34044.08,72.51994912,0.0
2019-11-28 04:00:00,0.0021186,0.0021261,0.0021168000000000003,0.0021219,16495.58,2019-11-28 04:59:59,34.96986335,1220.0,8186.83,17.35512976,0.0
2019-11-28 05:00:00,0.002122,0.0021253,0.0021101,0.0021232,22304.76,2019-11-28 05:59:59,47.27021896,1703.0,13581.9,28.79006213,0.0
2019-11-28 06:00:00,0.0021232,0.0021299,0.0021158,0.0021234,32382.98,2019-11-28 06:59:59,68.72523153,1838.0,21888.78,46.46121845,0.0
2019-11-28 07:00:00,0.0021234,0.0021286,0.0021159000000000004,0.0021242,22286.71,2019-11-28 07:59:59,47.28425506,1760.0,15920.18,33.78178858,0.0
2019-11-28 08:00:00,0.0021253,0.0021438000000000004,0.0021191,0.0021397,49911.72,2019-11-28 08:59:59,106.34157134,3784.0,30413.17,64.80288225,0.0
2019-11-28 09:00:00,0.0021384,0.0021427,0.002117,0.002125,31172.56,2019-11-28 09:59:59,66.48114989,2986.0,15683.65,33.48081064,0.0
2019-11-28 10:00:00,0.0021241,0.002128,0.0021176,0.0021223,8680.78,2019-11-28 10:59:59,18.42762041,1388.0,3760.43,7.98473806,0.0
2019-11-28 11:00:00,0.0021222,0.0021252,0.002117,0.0021216,14895.74,2019-11-28 11:59:59,31.58735255,1595.0,6144.14,13.03385712,0.0
2019-11-28 12:00:00,0.0021216,0.0021261999999999995,0.0020974,0.0021035,36161.11,2019-11-28 12:59:59,76.1824309,3710.0,17363.42,36.56392622,0.0
2019-11-28 13:00:00,0.0021035,0.0021097,0.0020962,0.0020983,14596.82,2019-11-28 13:59:59,30.66488501,1788.0,6138.44,12.89683833,0.0
2019-11-28 14:00:00,0.0020982,0.002105,0.0020891,0.002105,28983.55,2019-11-28 14:59:59,60.84502779999999,2308.0,18391.5,38.63686894,0.0
2019-11-28 15:00:00,0.0021038,0.0021169,0.0020859000000000003,0.0020923,53265.73,2019-11-28 15:59:59,111.84118452,4827.0,21732.33,45.65533229,0.0
2019-11-28 16:00:00,0.0020923,0.0020973000000000003,0.002088,0.0020891,19916.25,2019-11-28 16:59:59,41.65301541,2336.0,7820.25,16.35991909,0.0
2019-11-28 17:00:00,0.002089,0.0021,0.0020881,0.0020979,11728.96,2019-11-28 17:59:59,24.5669388,1254.0,5460.53,11.44224003,0.0
2019-11-28 18:00:00,0.0020987,0.0020992,0.0020849,0.0020849,14213.07,2019-11-28 18:59:59,29.73318084,1572.0,6614.01,13.83887539,0.0
2019-11-28 19:00:00,0.0020853,0.002089,0.002081,0.0020826,9349.51,2019-11-28 19:59:59,19.48819329,1266.0,4035.05,8.41316733,0.0
2019-11-28 20:00:00,0.002084,0.0020894000000000004,0.0020777,0.0020787,13333.92,2019-11-28 20:59:59,27.79234051,1403.0,3698.55,7.71229596,0.0
2019-11-28 21:00:00,0.0020787,0.0020856,0.0020741,0.0020762,12993.21,2019-11-28 21:59:59,27.02366804,1383.0,7736.73,16.09309118,0.0
2019-11-28 22:00:00,0.0020768,0.0021100000000000003,0.0020751,0.0021013,50559.31,2019-11-28 22:59:59,105.84686013,3705.0,27711.61,58.02892814,0.0
2019-11-28 23:00:00,0.0020996,0.0021029,0.0020889,0.0020932,36920.44,2019-11-28 23:59:59,77.36442692,2105.0,21563.28,45.18067841,0.0
2019-11-29 00:00:00,0.0020931,0.0021094,0.002086,0.0021052,55624.87,2019-11-29 00:59:59,116.67705379,3007.0,37407.16,78.47478906,0.0
2019-11-29 01:00:00,0.0021053,0.0021149000000000003,0.0021025,0.0021038,48203.6,2019-11-29 01:59:59,101.65157101,2862.0,32221.77,67.96114586,0.0
2019-11-29 02:00:00,0.0021038,0.0021076,0.002092,0.0021055,42561.21,2019-11-29 02:59:59,89.36830246,2294.0,27300.11,57.33606204,0.0
2019-11-29 03:00:00,0.0021066,0.0021077,0.0020864,0.0020926,34115.52,2019-11-29 03:59:59,71.48122937,2109.0,18898.98,39.60824046,0.0
2019-11-29 04:00:00,0.0020919,0.0020948,0.0020878,0.0020915,28321.56,2019-11-29 04:59:59,59.21161083,940.0,20226.47,42.29360647,0.0
2019-11-29 05:00:00,0.0020907,0.0020978000000000004,0.0020835000000000003,0.0020839,33913.7,2019-11-29 05:59:59,70.82156683,1769.0,18305.5,38.23228152,0.0
2019-11-29 06:00:00,0.0020838,0.0020847,0.002079,0.0020809,34817.6,2019-11-29 06:59:59,72.45967592,1798.0,24580.61,51.1532793,0.0
2019-11-29 07:00:00,0.0020809,0.0020949,0.0020789000000000003,0.002092,42695.93,2019-11-29 07:59:59,89.07828817,2184.0,32063.42,66.89770984,0.0
2019-11-29 08:00:00,0.0020913,0.002097,0.0020852,0.002089,20188.06,2019-11-29 08:59:59,42.20180618,1686.0,11811.6,24.69408232,0.0
2019-11-29 09:00:00,0.002089,0.0020997,0.0020875,0.002096,21227.8,2019-11-29 09:59:59,44.43453735,2044.0,11353.98,23.76361062,0.0
2019-11-29 10:00:00,0.002096,0.0021088,0.002093,0.0021079,32684.96,2019-11-29 10:59:59,68.7435095,2732.0,19425.47,40.85436359,0.0
2019-11-29 11:00:00,0.002108,0.002118,0.0021065000000000003,0.0021168000000000003,49368.15,2019-11-29 11:59:59,104.1511813,2290.0,31128.41,65.69621103,0.0
2019-11-29 12:00:00,0.0021167,0.0021265,0.0020965,0.0021006,56342.75,2019-11-29 12:59:59,118.90266288,3740.0,34542.61,72.95183662,0.0
2019-11-29 13:00:00,0.0021011,0.0021018,0.0020692,0.0020803,56498.04,2019-11-29 13:59:59,118.00832355,4074.0,21693.23,45.36014651,0.0
2019-11-29 14:00:00,0.0020800000000000003,0.0020826,0.0020646,0.002068,20210.48,2019-11-29 14:59:59,41.9125912,2397.0,10511.79,21.80131319,0.0
2019-11-29 15:00:00,0.0020689,0.0020852,0.00206,0.0020832,23229.43,2019-11-29 15:59:59,48.0803608,2351.0,12303.73,25.48464719,0.0
2019-11-29 16:00:00,0.0020832,0.0021055,0.0020755,0.0020941,58249.63,2019-11-29 16:59:59,122.18438941,3085.0,30688.49,64.36868879999999,0.0
2019-11-29 17:00:00,0.0020944,0.0020987,0.0020892,0.0020894000000000004,26744.56,2019-11-29 17:59:59,55.98512757,1237.0,7814.0,16.36049403,0.0
2019-11-29 18:00:00,0.0020895,0.0020909,0.0020784,0.0020838,27477.97,2019-11-29 18:59:59,57.25496449,1458.0,6691.46,13.94127313,0.0
2019-11-29 19:00:00,0.002083,0.0020895,0.0020785,0.0020866,27434.73,2019-11-29 19:59:59,57.1501167,1244.0,9909.51,20.64797622,0.0
2019-11-29 20:00:00,0.0020859000000000003,0.0020886,0.0020781,0.0020811,57068.77,2019-11-29 20:59:59,118.95481923,1439.0,22108.12,46.08754185,0.0
2019-11-29 21:00:00,0.002081,0.0020831,0.002065,0.0020704,58978.56,2019-11-29 21:59:59,122.25221405,2121.0,25257.66,52.36733582,0.0
2019-11-29 22:00:00,0.0020703,0.002082,0.0020681,0.002081,61475.63,2019-11-29 22:59:59,127.42883396,1106.0,44257.23,91.73187804,0.0
2019-11-29 23:00:00,0.0020815,0.0020988000000000005,0.0020754,0.0020988000000000005,93787.04,2019-11-29 23:59:59,195.81204126,2962.0,67732.51,141.43101772,0.0
2019-11-30 00:00:00,0.0020983,0.0020993,0.0020829,0.0020886,42435.3,2019-11-30 00:59:59,88.65235108,1712.0,28083.87,58.68444760000001,0.0
2019-11-30 01:00:00,0.0020885,0.0020967,0.0020845,0.0020858,75606.87,2019-11-30 01:59:59,157.99486845,1451.0,60671.6,126.78699717,0.0
2019-11-30 02:00:00,0.002085,0.0020884,0.0020752,0.0020814,60787.65,2019-11-30 02:59:59,126.51115516,1663.0,47406.77,98.6655412,0.0
2019-11-30 03:00:00,0.0020809,0.0020812,0.002068,0.0020769,55665.54,2019-11-30 03:59:59,115.42886018,1699.0,36919.6,76.5688826,0.0
2019-11-30 04:00:00,0.0020762,0.0020772,0.0020645,0.0020685,43974.31,2019-11-30 04:59:59,91.03493111,1772.0,20847.06,43.16354104,0.0
2019-11-30 05:00:00,0.0020685,0.0020839,0.002065,0.002078,33516.91,2019-11-30 05:59:59,69.56869543,1991.0,21705.93,45.05977964,0.0
2019-11-30 06:00:00,0.0020782,0.0020859000000000003,0.0020715,0.0020844,21257.38,2019-11-30 06:59:59,44.21523457,1242.0,11559.36,24.05014478,0.0
2019-11-30 07:00:00,0.0020843000000000003,0.0020878,0.0020768,0.0020862,24477.3,2019-11-30 07:59:59,50.9441308,1310.0,14962.52,31.14347333,0.0
2019-11-30 08:00:00,0.002086,0.0020939,0.0020786,0.0020818,32802.35,2019-11-30 08:59:59,68.37851774,2145.0,15976.54,33.29856473,0.0
2019-11-30 09:00:00,0.0020812,0.002082,0.0020646,0.002075,25989.48,2019-11-30 09:59:59,53.90251979,2312.0,12597.64,26.12282,0.0
2019-11-30 10:00:00,0.0020745,0.0020767,0.0020624000000000003,0.0020701,29893.38,2019-11-30 10:59:59,61.86097142,2253.0,12233.43,25.32185098,0.0
2019-11-30 11:00:00,0.0020706,0.002076,0.0020653000000000004,0.0020719,10358.82,2019-11-30 11:59:59,21.44223229,1286.0,4953.94,10.25750206,0.0
2019-11-30 12:00:00,0.0020719,0.0020777,0.0020670000000000003,0.0020777,12910.61,2019-11-30 12:59:59,26.75312185,1146.0,7513.98,15.57201691,0.0
2019-11-30 13:00:00,0.0020777,0.0020800000000000003,0.0020662,0.0020728,11939.53,2019-11-30 13:59:59,24.72458729,1193.0,5312.91,11.00649799,0.0
2019-11-30 14:00:00,0.0020709,0.0020768,0.0020608,0.002069,27723.1,2019-11-30 14:59:59,57.32323194,2482.0,12268.44,25.37932927,0.0
2019-11-30 15:00:00,0.0020688000000000004,0.0020714,0.0020563,0.0020607,19742.39,2019-11-30 15:59:59,40.70935343,1965.0,8467.83,17.45871173,0.0
2019-11-30 16:00:00,0.0020607,0.0020673,0.0020562,0.0020673,17005.54,2019-11-30 16:59:59,35.07834257,1484.0,8113.88,16.73736504,0.0
2019-11-30 17:00:00,0.0020668,0.0020761,0.0020643,0.0020742,11390.4,2019-11-30 17:59:59,23.57853782,1199.0,8264.9,17.11118022,0.0
2019-11-30 18:00:00,0.0020742,0.0020797,0.002071,0.0020771,12499.56,2019-11-30 18:59:59,25.94622097,1210.0,5020.24,10.41980131,0.0
2019-11-30 19:00:00,0.0020767,0.0020797,0.0020719,0.0020739,13064.08,2019-11-30 19:59:59,27.12762597,1058.0,6600.59,13.7067351,0.0
2019-11-30 20:00:00,0.0020733,0.0020859000000000003,0.002069,0.0020844,16610.32,2019-11-30 20:59:59,34.52868142,1619.0,9838.6,20.45385946,0.0
2019-11-30 21:00:00,0.002084,0.0020879,0.0020717,0.0020747,16410.71,2019-11-30 21:59:59,34.12359741,1759.0,7336.87,15.25970162,0.0
2019-11-30 22:00:00,0.0020746,0.0020791,0.002069,0.0020738,14606.38,2019-11-30 22:59:59,30.2718019,1170.0,6337.31,13.13520544,0.0
2019-11-30 23:00:00,0.0020739,0.0020864,0.0020726,0.0020833,11913.79,2019-11-30 23:59:59,24.77174901,1116.0,7321.74,15.22838445,0.0
2019-12-01 00:00:00,0.0020822,0.0020832,0.0020762,0.0020822,44909.33,2019-12-01 00:59:59,93.43672268,1232.0,23187.88,48.25267185,0.0
2019-12-01 01:00:00,0.0020811,0.0020870000000000003,0.002064,0.0020673,57728.43,2019-12-01 01:59:59,119.74830938,2988.0,21315.42,44.23728329,0.0
2019-12-01 02:00:00,0.0020673,0.0020765,0.0020601,0.002068,46944.3,2019-12-01 02:59:59,97.14719125,2677.0,18475.18,38.24326302,0.0
2019-12-01 03:00:00,0.0020681,0.0020779,0.0020561,0.0020676,60673.31,2019-12-01 03:59:59,125.4784206,3240.0,33722.06,69.77637291,0.0
2019-12-01 04:00:00,0.0020671,0.0020698,0.0020562,0.0020671,35177.93,2019-12-01 04:59:59,72.62768487,2003.0,17978.29,37.13274757,0.0
2019-12-01 05:00:00,0.0020671,0.0020768,0.0020642,0.0020654,19083.74,2019-12-01 05:59:59,39.50471911,1514.0,10203.82,21.12958149,0.0
2019-12-01 06:00:00,0.0020654,0.0020746,0.0020615,0.002073,20239.73,2019-12-01 06:59:59,41.90216553,1366.0,8569.86,17.74097466,0.0
2019-12-01 07:00:00,0.0020721,0.0020814,0.0020684,0.0020814,23051.66,2019-12-01 07:59:59,47.82574877,1681.0,12959.31,26.90223853,0.0
2019-12-01 08:00:00,0.0020815,0.0020826,0.0020671999999999995,0.0020671999999999995,14923.58,2019-12-01 08:59:59,30.94226562,1843.0,6998.49,14.51262432,0.0
2019-12-01 09:00:00,0.0020671999999999995,0.002072,0.0020616,0.0020678000000000003,20023.11,2019-12-01 09:59:59,41.37003486,1925.0,8652.73,17.88234705,0.0
2019-12-01 10:00:00,0.0020678000000000003,0.0020738,0.002063,0.002066,20263.92,2019-12-01 10:59:59,41.94223195,1668.0,10430.2,21.59054426,0.0
2019-12-01 11:00:00,0.0020662,0.002077,0.002066,0.0020746,17277.14,2019-12-01 11:59:59,35.80680103,1707.0,8633.02,17.89924739,0.0
2019-12-01 12:00:00,0.0020747,0.002078,0.002069,0.002075,15692.18,2019-12-01 12:59:59,32.526465,1251.0,9056.39,18.7760034,0.0
2019-12-01 13:00:00,0.0020768,0.0020819,0.0020749,0.0020804,22814.02,2019-12-01 13:59:59,47.41557886,1889.0,10617.51,22.07121302,0.0
2019-12-01 14:00:00,0.0020803,0.0020888,0.0020775,0.002084,22665.75,2019-12-01 14:59:59,47.19858783,2052.0,12163.47,25.33029081,0.0
2019-12-01 15:00:00,0.0020842,0.0020892,0.0020785,0.0020812,27729.3,2019-12-01 15:59:59,57.79912047,2340.0,11543.83,24.06750681,0.0
2019-12-01 16:00:00,0.002081,0.0020895,0.002081,0.0020852,17877.38,2019-12-01 16:59:59,37.28400297,1591.0,8950.65,18.66884525,0.0
2019-12-01 17:00:00,0.0020863,0.0020892,0.002083,0.002086,18034.36,2019-12-01 17:59:59,37.61411243,1435.0,6251.62,13.04099536,0.0
2019-12-01 18:00:00,0.0020861,0.0020955,0.0020855,0.00209,23330.76,2019-12-01 18:59:59,48.75081442,1876.0,16200.33,33.85066344,0.0
2019-12-01 19:00:00,0.00209,0.0020942,0.0020824000000000003,0.002084,19460.92,2019-12-01 19:59:59,40.6717348,1763.0,8859.88,18.52279691,0.0
2019-12-01 20:00:00,0.0020842,0.0020918000000000004,0.0020839,0.0020888,13291.39,2019-12-01 20:59:59,27.75824814,1495.0,6860.61,14.32993935,0.0
2019-12-01 21:00:00,0.0020906,0.0021,0.0020884,0.002093,103560.5,2019-12-01 21:59:59,216.78933135,2319.0,53810.98,112.67562779,0.0
2019-12-01 22:00:00,0.0020929000000000004,0.0021,0.0020875,0.0020991,153109.58,2019-12-01 22:59:59,320.43900698,1847.0,66456.79,139.09911551,0.0
2019-12-01 23:00:00,0.0020992,0.0020992,0.0020856,0.0020869,101606.92,2019-12-01 23:59:59,212.52422254,1762.0,45801.01,95.80727074,0.0
2019-12-02 00:00:00,0.0020869,0.0021,0.0020815,0.0020968,65047.63,2019-12-02 00:59:59,135.75251419,2275.0,30321.0,63.30171916,0.0
2019-12-02 01:00:00,0.0020989,0.002105,0.0020825,0.0020972,82609.38,2019-12-02 01:59:59,173.27163022,3609.0,43985.95,92.31814721,0.0
2019-12-02 02:00:00,0.0020972,0.002108,0.0020936,0.0020982,64838.66,2019-12-02 02:59:59,136.19297598,2850.0,38784.3,81.47390959999998,0.0
2019-12-02 03:00:00,0.0020984000000000003,0.0021024,0.002095,0.002098,35295.2,2019-12-02 03:59:59,74.08525601,1432.0,20607.5,43.25481518,0.0
2019-12-02 04:00:00,0.002098,0.0021100000000000003,0.0020973000000000003,0.0021043000000000004,28349.05,2019-12-02 04:59:59,59.65826977,1979.0,18821.24,39.60308524,0.0
